Date,Close,High,Low,Open,Volume
2025-06-24,26.280000686645508,26.600000381469727,26.170000076293945,26.43000030517578,146171
2025-06-25,26.389999389648438,26.579999923706055,26.059999465942383,26.149999618530273,32065
2025-06-26,26.65999984741211,26.700000762939453,26.350000381469727,26.3799991607666,195138
2025-06-27,26.81999969482422,26.940000534057617,26.209999084472656,26.65999984741211,65830
2025-06-30,26.780000686645508,27.190000534057617,26.530000686645508,27.0,241466
2025-07-01,26.799999237060547,27.139999389648438,26.68000030517578,26.899999618530273,52305
2025-07-02,26.760000228881836,27.079999923706055,26.1299991607666,26.600000381469727,235409
2025-07-03,26.65999984741211,26.899999618530273,26.56999969482422,26.770000457763672,121466
2025-07-04,26.719999313354492,27.040000915527344,26.5,27.040000915527344,16333
2025-07-07,26.719999313354492,27.3799991607666,26.649999618530273,27.3799991607666,52576
2025-07-08,26.75,27.0,26.649999618530273,27.0,21683
2025-07-09,26.75,27.059999465942383,26.079999923706055,26.079999923706055,31112
2025-07-10,26.649999618530273,27.079999923706055,26.649999618530273,26.8799991607666,76498
2025-07-11,26.440000534057617,27.18000030517578,25.979999542236328,25.979999542236328,294124
2025-07-14,26.350000381469727,26.719999313354492,26.170000076293945,26.56999969482422,21557
2025-07-15,26.6200008392334,26.790000915527344,26.010000228881836,26.68000030517578,17383
2025-07-16,26.559999465942383,26.790000915527344,26.190000534057617,26.75,46781
2025-07-17,26.469999313354492,26.829999923706055,26.420000076293945,26.420000076293945,26266
2025-07-18,26.31999969482422,26.600000381469727,26.190000534057617,26.600000381469727,26894
2025-07-21,26.3700008392334,26.709999084472656,26.219999313354492,26.610000610351562,39995
2025-07-22,26.329999923706055,26.56999969482422,26.280000686645508,26.3799991607666,10297
2025-07-23,26.5,26.729999542236328,26.25,26.719999313354492,20319
2025-07-24,26.360000610351562,26.639999389648438,26.290000915527344,26.639999389648438,12579
2025-07-25,26.110000610351562,26.489999771118164,26.049999237060547,26.489999771118164,40722
2025-07-28,25.979999542236328,26.239999771118164,25.889999389648438,26.239999771118164,50865
2025-07-29,26.139999389648438,26.270000457763672,25.899999618530273,26.270000457763672,51971
2025-07-30,26.1299991607666,26.239999771118164,26.040000915527344,26.139999389648438,31522
2025-07-31,26.079999923706055,26.260000228881836,25.579999923706055,26.260000228881836,34702
2025-08-01,25.799999237060547,26.270000457763672,25.690000534057617,26.270000457763672,45081
2025-08-04,25.950000762939453,26.06999969482422,25.799999237060547,26.06999969482422,27100
2025-08-05,25.93000030517578,26.729999542236328,25.81999969482422,26.729999542236328,24439
2025-08-06,25.770000457763672,26.25,25.709999084472656,26.25,18346
2025-08-07,25.8700008392334,25.959999084472656,25.1200008392334,25.1200008392334,47727
2025-08-08,25.670000076293945,25.899999618530273,25.6299991607666,25.8700008392334,173525
2025-08-11,25.850000381469727,25.950000762939453,25.6299991607666,25.950000762939453,38092
2025-08-12,25.790000915527344,26.489999771118164,25.75,26.489999771118164,41962
2025-08-13,25.940000534057617,26.030000686645508,25.780000686645508,25.780000686645508,10397
2025-08-14,25.979999542236328,26.149999618530273,25.84000015258789,26.059999465942383,37449
2025-08-18,26.200000762939453,26.450000762939453,25.920000076293945,25.979999542236328,38700
2025-08-19,26.280000686645508,27.270000457763672,22.0,26.850000381469727,26608
2025-08-20,26.3700008392334,26.440000534057617,26.219999313354492,26.229999542236328,17280
2025-08-21,26.389999389648438,26.5,26.34000015258789,26.3799991607666,24778
2025-08-22,26.260000228881836,26.690000534057617,25.979999542236328,26.690000534057617,37646
2025-08-25,26.360000610351562,26.65999984741211,25.600000381469727,25.600000381469727,18749
2025-08-26,26.010000228881836,26.799999237060547,25.84000015258789,26.3700008392334,72490
2025-08-28,25.799999237060547,26.139999389648438,25.75,26.139999389648438,113905
2025-08-29,25.760000228881836,26.06999969482422,25.739999771118164,25.809999465942383,74136
2025-09-01,25.959999084472656,26.1299991607666,25.510000228881836,25.760000228881836,225275
2025-09-02,25.950000762939453,26.1299991607666,25.84000015258789,25.899999618530273,40686
2025-09-03,26.110000610351562,26.260000228881836,25.780000686645508,26.260000228881836,146245
2025-09-04,26.100000381469727,26.639999389648438,26.079999923706055,26.639999389648438,36205
2025-09-05,26.020000457763672,26.520000457763672,25.90999984741211,26.520000457763672,39227
2025-09-08,26.170000076293945,26.700000762939453,26.030000686645508,26.700000762939453,26648
2025-09-09,26.1299991607666,26.299999237060547,26.09000015258789,26.299999237060547,34309
2025-09-10,26.270000457763672,26.389999389648438,25.81999969482422,26.260000228881836,71140
2025-09-11,26.420000076293945,26.690000534057617,25.5,25.5,16816
2025-09-12,26.399999618530273,26.549999237060547,26.360000610351562,26.360000610351562,501844
2025-09-15,26.3700008392334,26.559999465942383,26.3700008392334,26.530000686645508,40159
2025-09-16,26.610000610351562,27.079999923706055,26.420000076293945,26.719999313354492,143093
2025-09-17,26.739999771118164,26.780000686645508,26.510000228881836,26.610000610351562,15401
2025-09-18,26.75,26.8799991607666,26.670000076293945,26.860000610351562,45500
2025-09-19,26.729999542236328,29.0,25.799999237060547,29.0,24693
2025-09-22,26.6299991607666,27.010000228881836,26.059999465942383,26.059999465942383,232671
2025-09-23,26.649999618530273,26.739999771118164,26.25,26.479999542236328,30287
2025-09-24,26.489999771118164,26.780000686645508,26.3700008392334,26.780000686645508,47148
2025-09-25,26.309999465942383,26.559999465942383,26.209999084472656,26.360000610351562,52416
2025-09-26,26.030000686645508,26.6299991607666,25.93000030517578,26.6299991607666,142799
2025-09-29,26.020000457763672,26.420000076293945,25.8799991607666,26.170000076293945,81072
2025-09-30,26.040000915527344,26.170000076293945,25.93000030517578,26.149999618530273,47215
2025-10-01,26.260000228881836,26.389999389648438,25.3799991607666,25.3799991607666,16605
2025-10-03,26.260000228881836,26.350000381469727,26.09000015258789,26.260000228881836,34768
2025-10-06,26.479999542236328,26.579999923706055,25.850000381469727,26.56999969482422,37333
2025-10-07,26.510000228881836,27.270000457763672,26.1299991607666,27.270000457763672,80919
2025-10-08,26.40999984741211,26.860000610351562,26.209999084472656,26.639999389648438,19804
2025-10-09,26.479999542236328,26.75,26.280000686645508,26.280000686645508,36897
2025-10-10,26.559999465942383,26.700000762939453,26.40999984741211,26.579999923706055,53251
2025-10-13,26.5,26.6299991607666,26.440000534057617,26.610000610351562,25364
2025-10-14,26.43000030517578,26.799999237060547,26.200000762939453,26.6299991607666,27250
2025-10-15,26.65999984741211,26.790000915527344,26.299999237060547,26.299999237060547,34647
2025-10-16,26.950000762939453,27.0,26.709999084472656,26.709999084472656,68854
2025-10-17,26.969999313354492,27.229999542236328,26.700000762939453,26.81999969482422,135655
2025-10-20,27.170000076293945,27.280000686645508,26.979999542236328,26.979999542236328,107149
2025-10-21,27.299999237060547,27.700000762939453,27.170000076293945,27.209999084472656,38222
2025-10-23,27.170000076293945,27.43000030517578,27.1299991607666,27.43000030517578,84276
2025-10-27,27.299999237060547,27.469999313354492,26.799999237060547,27.200000762939453,63395
2025-10-28,27.209999084472656,27.719999313354492,27.110000610351562,27.270000457763672,39413
2025-10-29,27.350000381469727,27.450000762939453,27.219999313354492,27.219999313354492,103970
2025-10-30,27.260000228881836,27.469999313354492,27.200000762939453,27.469999313354492,69288
2025-10-31,27.170000076293945,27.40999984741211,27.110000610351562,27.170000076293945,60831
2025-11-03,27.190000534057617,27.600000381469727,26.75,27.170000076293945,78583
2025-11-04,27.06999969482422,27.229999542236328,27.030000686645508,27.1299991607666,59916
2025-11-06,26.8799991607666,27.459999084472656,26.81999969482422,27.200000762939453,61718
2025-11-07,26.93000030517578,26.989999771118164,26.6299991607666,26.729999542236328,61095
2025-11-10,27.049999237060547,27.299999237060547,26.729999542236328,27.299999237060547,52112
2025-11-11,27.1299991607666,27.600000381469727,26.850000381469727,26.959999084472656,60810
2025-11-12,27.25,27.549999237060547,27.139999389648438,27.420000076293945,106163
2025-11-13,27.270000457763672,27.389999389648438,27.1200008392334,27.1200008392334,43712
2025-11-14,27.149999618530273,27.690000534057617,27.030000686645508,27.399999618530273,17761
2025-11-17,27.350000381469727,27.579999923706055,27.200000762939453,27.350000381469727,58081
2025-11-18,27.239999771118164,27.43000030517578,27.219999313354492,27.43000030517578,30868
2025-11-19,27.389999389648438,27.469999313354492,27.110000610351562,27.110000610351562,32943
2025-11-20,27.25,27.579999923706055,27.170000076293945,27.469999313354492,51148
2025-11-21,27.290000915527344,27.540000915527344,27.270000457763672,27.280000686645508,59103
2025-11-24,27.190000534057617,27.739999771118164,27.139999389648438,27.420000076293945,36522
2025-11-25,27.200000762939453,27.34000015258789,27.09000015258789,27.260000228881836,26318
2025-11-26,27.5,27.510000228881836,27.200000762939453,27.209999084472656,17504
2025-11-27,27.450000762939453,27.649999618530273,27.260000228881836,27.549999237060547,23511
2025-11-28,27.459999084472656,27.579999923706055,27.260000228881836,27.260000228881836,43967
2025-12-01,27.40999984741211,27.989999771118164,27.360000610351562,27.989999771118164,55706
2025-12-02,27.360000610351562,27.540000915527344,27.299999237060547,27.540000915527344,26457
2025-12-03,27.219999313354492,27.5,27.149999618530273,27.5,17679
2025-12-04,27.34000015258789,27.420000076293945,27.09000015258789,27.229999542236328,58006
2025-12-05,27.389999389648438,27.719999313354492,27.229999542236328,27.6299991607666,44454
2025-12-08,27.229999542236328,27.5,26.700000762939453,26.700000762939453,59863
2025-12-09,27.100000381469727,27.360000610351562,26.950000762939453,27.229999542236328,80823
2025-12-10,27.0,27.270000457763672,26.950000762939453,27.15999984741211,27064
2025-12-11,27.200000762939453,27.229999542236328,26.899999618530273,27.079999923706055,24971
2025-12-12,27.350000381469727,27.799999237060547,26.520000457763672,26.520000457763672,40533
2025-12-15,27.31999969482422,27.3700008392334,27.110000610351562,27.219999313354492,27557
2025-12-16,27.18000030517578,27.31999969482422,27.139999389648438,27.31999969482422,18584
2025-12-17,27.040000915527344,27.270000457763672,27.010000228881836,27.209999084472656,22567
2025-12-18,27.049999237060547,27.280000686645508,26.969999313354492,27.170000076293945,37197
2025-12-22,27.40999984741211,27.520000457763672,27.190000534057617,27.190000534057617,36617
2025-12-23,27.469999313354492,27.559999465942383,27.3700008392334,27.420000076293945,30864
2025-12-24,27.479999542236328,27.8799991607666,27.420000076293945,27.600000381469727,68098
2025-12-26,27.399999618530273,28.15999984741211,27.190000534057617,28.15999984741211,39588
2025-12-29,27.280000686645508,27.670000076293945,27.190000534057617,27.530000686645508,41435
2025-12-30,27.190000534057617,27.40999984741211,27.110000610351562,27.31999969482422,10287
2025-12-31,27.389999389648438,27.469999313354492,27.100000381469727,27.31999969482422,34562
2026-01-01,27.530000686645508,27.56999969482422,27.389999389648438,27.389999389648438,17042
2026-01-02,27.65999984741211,27.739999771118164,27.479999542236328,27.540000915527344,72503
2026-01-05,27.649999618530273,28.489999771118164,27.579999923706055,28.489999771118164,80922
2026-01-06,27.559999465942383,27.75,27.510000228881836,27.75,47110
2026-01-07,27.59000015258789,27.6299991607666,27.389999389648438,27.600000381469727,66201
2026-01-08,27.229999542236328,27.549999237060547,27.139999389648438,27.530000686645508,71568
2026-01-09,27.030000686645508,27.420000076293945,26.969999313354492,27.309999465942383,67003
2026-01-12,27.299999237060547,27.559999465942383,26.700000762939453,26.90999984741211,85518
2026-01-13,26.989999771118164,27.43000030517578,26.920000076293945,27.43000030517578,62918
2026-01-14,27.010000228881836,27.139999389648438,26.920000076293945,27.1299991607666,25220
2026-01-15,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,0
2026-01-16,27.079999923706055,27.280000686645508,27.010000228881836,27.149999618530273,88701
2026-01-19,26.969999313354492,27.280000686645508,26.799999237060547,27.280000686645508,61760
2026-01-20,26.56999969482422,27.0,26.510000228881836,26.920000076293945,72957
2026-01-21,26.360000610351562,26.770000457763672,26.229999542236328,26.56999969482422,330683
2026-01-22,26.549999237060547,26.770000457763672,26.43000030517578,26.59000015258789,47336
2026-01-23,26.389999389648438,26.700000762939453,26.219999313354492,26.690000534057617,72869
2026-01-27,26.510000228881836,27.200000762939453,26.100000381469727,26.3799991607666,53661
2026-01-28,26.579999923706055,26.780000686645508,26.25,26.780000686645508,64495
2026-01-29,26.719999313354492,26.950000762939453,26.459999084472656,26.950000762939453,39965
2026-01-30,26.729999542236328,27.68000030517578,26.399999618530273,26.639999389648438,50105
2026-02-02,26.420000076293945,27.110000610351562,25.979999542236328,27.110000610351562,54917
2026-02-03,27.1299991607666,28.56999969482422,26.889999389648438,27.420000076293945,424178
2026-02-04,27.049999237060547,27.209999084472656,26.770000457763672,27.209999084472656,27620
2026-02-05,27.010000228881836,27.200000762939453,26.780000686645508,27.059999465942383,233832
2026-02-06,26.989999771118164,27.170000076293945,26.549999237060547,27.010000228881836,168314
2026-02-09,27.149999618530273,27.440000534057617,26.75,27.170000076293945,77709
2026-02-10,27.399999618530273,27.950000762939453,27.149999618530273,27.290000915527344,88853
2026-02-11,27.360000610351562,27.719999313354492,26.989999771118164,27.719999313354492,19711
2026-02-12,27.18000030517578,27.59000015258789,27.1200008392334,27.360000610351562,27584
2026-02-13,26.90999984741211,27.309999465942383,26.81999969482422,27.18000030517578,65679
2026-02-16,27.15999984741211,27.950000762939453,26.780000686645508,27.149999618530273,49800
2026-02-17,27.190000534057617,27.450000762939453,26.920000076293945,27.15999984741211,20780
2026-02-18,27.299999237060547,27.31999969482422,27.100000381469727,27.31999969482422,20126
2026-02-19,26.889999389648438,27.440000534057617,26.75,27.43000030517578,101780
2026-02-20,27.030000686645508,27.450000762939453,26.809999465942383,26.829999923706055,27154
2026-02-23,27.190000534057617,27.579999923706055,26.84000015258789,27.579999923706055,28676
2026-02-24,26.90999984741211,27.31999969482422,26.799999237060547,27.31999969482422,111508
2026-02-25,27.010000228881836,27.149999618530273,26.90999984741211,27.040000915527344,52276
2026-02-26,26.940000534057617,27.09000015258789,26.860000610351562,26.950000762939453,38092
2026-02-27,26.739999771118164,27.5,26.610000610351562,27.5,19704
2026-03-02,26.40999984741211,27.399999618530273,25.940000534057617,27.399999618530273,198240
2026-03-04,25.8799991607666,26.399999618530273,25.68000030517578,26.309999465942383,539385
2026-03-05,26.329999923706055,27.450000762939453,25.889999389648438,25.889999389648438,169972
2026-03-09,25.479999542236328,27.450000762939453,25.0,25.790000915527344,314129
2026-03-10,25.709999084472656,26.979999542236328,25.399999618530273,25.579999923706055,206811
2026-03-11,25.329999923706055,25.979999542236328,25.31999969482422,25.709999084472656,102752
2026-03-12,25.149999618530273,27.0,24.920000076293945,25.510000228881836,261350
2026-03-13,26.110000610351562,27.450000762939453,24.510000228881836,25.270000457763672,157004
2026-03-16,24.790000915527344,25.469999313354492,24.309999465942383,24.350000381469727,510812
2026-03-17,25.209999084472656,26.940000534057617,24.690000534057617,24.90999984741211,80301
2026-03-18,25.18000030517578,25.700000762939453,24.93000030517578,25.700000762939453,46133
2026-03-19,24.540000915527344,26.950000762939453,24.309999465942383,25.0,129673
2026-03-20,24.6200008392334,24.959999084472656,24.450000762939453,24.549999237060547,84296
2026-03-23,23.809999465942383,25.229999542236328,23.75,25.229999542236328,922083
2026-03-24,24.229999542236328,24.600000381469727,23.899999618530273,24.010000228881836,120525
2026-03-25,24.59000015258789,24.799999237060547,24.09000015258789,24.09000015258789,61713
